ISO,country,unicef_region,income_group,data_year,stunting_national,stunting_national_ll,stunting_national_ul,stunting_male,stunting_female,stunting_urban,stunting_rural,stunting_Q1_poorest,stunting_Q2,stunting_Q3,stunting_Q4,stunting_Q5_richest,stunting_gender_gap,stunting_wealth_gap,stunting_urban_rural_gap,wasting_national,wasting_national_ll,wasting_national_ul,wasting_male,wasting_female,wasting_urban,wasting_rural,wasting_Q1_poorest,wasting_Q2,wasting_Q3,wasting_Q4,wasting_Q5_richest,wasting_gender_gap,wasting_wealth_gap,wasting_urban_rural_gap,overweight_national,overweight_national_ll,overweight_national_ul,overweight_male,overweight_female,overweight_urban,overweight_rural,overweight_Q1_poorest,overweight_Q2,overweight_Q3,overweight_Q4,overweight_Q5_richest,overweight_gender_gap,overweight_wealth_gap,overweight_urban_rural_gap,wasted_only_pct,wasted_and_stunted_pct,stunted_only_pct,stunted_and_overweight_pct,overweight_only_pct,free_from_malnutrition_pct,any_malnutrition_pct,model_year,stunting_model_national,stunting_model_national_ll,stunting_model_national_ul,stunting_model_male,stunting_model_female,stunting_model_male_ll,stunting_model_male_ul,stunting_model_female_ll,stunting_model_female_ul,stunting_model_gender_gap,overweight_model_national,overweight_model_national_ll,overweight_model_national_ul,overweight_model_male,overweight_model_female,overweight_model_male_ll,overweight_model_male_ul,overweight_model_female_ll,overweight_model_female_ul,overweight_model_gender_gap,double_burden_index,malnutrition_composite_score,nutrition_transition_flag,female_married_by_15,female_married_by_18,male_married_by_18,marriage_gap_18,early_marriage_ratio,anc4_15_19_pct,modern_contraceptive_pct,ors_usage_pct,fgm_prevalence_pct,fgm_urban_pct,fgm_rural_pct,fgm_wealth_Q1_poorest,fgm_wealth_Q2,fgm_wealth_Q3,fgm_wealth_Q4,fgm_wealth_Q5_richest,fgm_wealth_gap,fgm_urban_rural_gap,oos_primary_f,oos_upsec_f,completion_primary_f,literacy_f,completion_primary_gap,oos_upsec_gap,wat_bas_nat,san_bas_nat,hyg_bas_nat,bcg_coverage
BFA,Burkina Faso,WCA,Low Income,2021.0,21.1,19.9,22.4,24.5,17.5,,,,,,,,7.0,,,9.3,8.6,10.1,10.6,8.0,,,,,,,,2.6,,,1.5,1.2,1.9,1.8,1.2,,,,,,,,0.6000000000000001,,,6.3,3.1,17.3,0.7,0.8,71.8,28.200000000000003,2024,19.5,18.1,21.0,21.5,17.5,20.1,23.3,16.3,19.0,4.0,2.8,2.2,3.6,3.0,2.6,2.3,3.9,2.0,3.4,0.3999999999999999,22.6,10.633333333333336,0.0,9.0,51.0,2.0,49.0,0.1764705882352941,31.99334,6.16955,26.4942,56.1,50.2,58.9,59.3,60.4,60.1,56.9,46.9,12.4,8.699999999999996,23.92632,67.6528,29.4,43.98583,-2.400000000000002,1.0457499999999982,62.81,48.37,49.95,98.0
BGD,Bangladesh,SA,Lower Middle Income,2022.0,23.6,22.0,25.2,23.8,23.3,22.0,24.1,34.3,27.2,22.0,17.8,15.2,0.5,19.1,2.1000000000000014,10.7,9.7,11.8,10.3,11.1,10.7,10.7,12.7,11.4,10.2,9.3,9.8,-0.7999999999999989,2.8999999999999986,0.0,1.6,1.2,2.1,1.4,1.8,1.5,1.6,0.6,1.3,1.4,2.0,2.7,-0.4000000000000001,-2.1,0.1,7.4,3.3,19.8,0.5,1.1,68.0,32.0,2024,25.1,23.0,27.3,25.7,24.4,23.7,27.9,22.4,26.6,1.3000000000000007,1.6,1.2,2.2,1.7,1.5,1.3,2.3,1.1,2.0,0.1999999999999999,25.200000000000003,11.966666666666669,0.0,17.0,51.0,4.0,47.0,0.3333333333333333,32.41478,46.74079,72.33476,,,,,,,,,,,1.71894,38.17939,78.8,94.37776,10.200000000000005,1.1757500000000007,89.65,86.59,92.16,99.0
BGR,Bulgaria,EECA,High Income,2014.0,7.0,,,9.5,4.1,,,,,,,,5.4,,,5.9,,,,,,,,,,,,,,,6.9,,,9.6,4.1,,,,,,,,5.5,,,4.5,0.2,7.1,1.8,5.0,81.3,18.700000000000003,2024,5.5,3.6,8.4,5.9,5.2,3.8,9.0,3.4,7.9,0.7000000000000002,5.5,2.4,12.1,5.8,5.1,2.6,12.7,2.2,11.3,0.7000000000000002,13.9,6.6000000000000005,0.0,,,,,,,,,,,,,,,,,,,7.03937,12.36526,,97.65106,,4.019039999999999,,,,97.0
BHR,Bahrain,MENA,High Income,1995.0,13.6,,,,,,,,,,,,,,,6.6,,,,,,,,,,,,,,,7.5,,,,,,,,,,,,,,,,,,,,,,2024,4.6,2.0,10.1,5.2,4.1,2.3,11.4,1.8,9.0,1.1000000000000003,,,,,,,,,,,21.1,9.233333333333333,0.0,,,,,,,,,,,,,,,,,,,1.27283,5.2634,,94.9168,,-1.6900000000000004,99.5,99.5,99.5,
BIH,Bosnia and Herzegovina,EECA,Upper Middle Income,2012.0,8.9,6.9,11.3,8.9,8.9,10.8,7.9,10.1,9.6,6.8,7.6,10.3,0.0,-0.200000000000001,-2.9000000000000004,2.3,1.5,3.7,2.3,2.4,1.8,2.6,1.9,2.9,2.6,1.5,2.7,-0.1,-0.8000000000000003,0.8,17.4,15.0,20.0,16.7,18.0,21.1,15.6,13.6,15.4,15.7,20.7,20.7,-1.3000000000000007,-7.1,-5.500000000000002,2.3,0.0,4.9,3.9,13.4,75.4,24.599999999999994,2024,7.9,4.9,12.5,8.4,7.4,5.4,13.1,4.6,11.7,1.0,13.0,5.6,27.3,13.8,12.2,6.3,27.9,5.4,25.5,1.6000000000000014,26.3,9.533333333333331,1.0,0.0,4.0,0.0,4.0,0.0,,,,,,,,,,,,,,,,99.9,99.66747,0.7000000000000028,,99.5,78.9,59.9,97.0
BLR,Belarus,EECA,Upper Middle Income,2023.0,1.2,,,,,,,,,,,,,,,1.3,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,1.9,0.3,3.2,1.0,8.8,84.9,15.099999999999994,2024,1.1,1.0,1.4,1.2,1.1,1.0,1.5,0.9,1.3,0.0999999999999998,3.4,2.5,4.6,3.6,3.2,2.7,5.0,2.3,4.3,0.3999999999999999,4.2,1.8333333333333333,1.0,0.0,5.0,2.0,3.0,0.0,,,,,,,,,,,,,,4.17454,0.14606,99.5,,-0.5,-1.49634,99.5,99.5,99.5,98.0
BLZ,Belize,LAC,Upper Middle Income,2015.0,15.0,12.9,17.3,16.2,13.7,10.6,17.6,26.1,14.5,12.5,10.4,5.4,2.5,20.700000000000003,7.000000000000002,1.8,1.2,2.6,2.1,1.4,2.8,1.1,0.7,1.5,2.0,3.1,2.1,0.7000000000000002,-1.4,-1.6999999999999995,7.3,6.0,8.9,8.0,6.5,10.6,5.3,3.8,6.8,8.4,11.0,7.8,1.5,-4.0,-5.3,1.7,0.1,14.2,0.6,6.7,76.7,23.3,2024,11.7,8.5,15.9,12.8,10.5,9.5,17.2,7.7,14.5,2.3000000000000007,5.6,2.8,10.9,6.0,5.3,3.1,11.6,2.6,10.4,0.7000000000000002,22.3,8.033333333333333,0.0,6.0,34.0,22.0,12.0,0.1764705882352941,,,,,,,,,,,,,,1.10702,33.87199,86.3,,7.899999999999991,-4.023150000000001,,,,85.0
BOL,Bolivia (Plurinational State of),LAC,Lower Middle Income,2016.0,16.1,14.9,17.3,16.1,16.1,12.2,24.0,,,,,,0.0,,11.8,2.0,1.5,2.5,2.5,1.4,2.1,1.7,,,,,,1.1,,-0.4000000000000001,10.1,9.1,11.3,11.1,9.2,10.9,8.7,,,,,,1.9000000000000004,,-2.200000000000001,1.7,0.3,13.7,2.2,8.0,74.2,25.8,2024,10.7,8.2,13.8,11.8,9.7,9.2,15.1,7.5,12.6,2.1000000000000014,9.9,5.2,18.0,10.5,9.2,5.8,18.4,5.0,16.6,1.3000000000000007,26.200000000000003,9.4,0.0,3.0,20.0,5.0,15.0,0.15,69.22243,26.55486,28.27076,,,,,,,,,,,8.02437,18.19615,,99.40421,,1.2532899999999998,,,,68.0
BRA,Brazil,LAC,Upper Middle Income,2019.0,8.0,7.1,8.9,9.0,6.9,,,8.5,10.5,8.9,7.2,4.4,2.1,4.1,,3.4,2.9,4.1,3.8,3.1,,,3.6,3.4,4.1,3.5,2.5,0.6999999999999997,1.1,,9.6,8.7,10.6,10.0,9.2,,,8.3,8.8,10.1,10.7,10.3,0.8000000000000007,-2.0,,2.5,0.5,5.8,1.3,9.0,81.3,18.700000000000003,2024,8.9,7.4,10.7,9.7,8.1,8.1,11.7,6.7,9.8,1.5999999999999996,10.9,6.8,16.9,11.6,10.2,7.4,17.8,6.4,15.9,1.4000000000000004,17.6,7.0,1.0,6.0,26.0,,,0.2307692307692307,75.34401,47.17056,57.33195,,,,,,,,,,,1.90702,15.69928,97.2,99.3467,3.1000000000000085,-2.9268400000000003,,86.12,,95.0
BRB,Barbados,LAC,High Income,2012.0,7.7,5.3,11.0,8.9,6.4,8.0,7.2,7.5,8.6,7.9,10.1,3.1,2.5,4.4,-0.7999999999999998,6.8,4.5,10.0,8.3,5.0,8.1,4.4,10.0,6.0,4.9,6.2,6.9,3.3000000000000007,3.1,-3.6999999999999993,12.2,9.1,16.2,11.3,13.3,11.4,13.7,11.1,6.7,12.8,16.9,13.0,-2.0,-1.9000000000000004,2.299999999999999,5.7,1.0,4.9,1.8,10.5,76.1,23.90000000000001,2024,5.8,3.4,9.6,6.5,5.0,3.9,10.9,3.0,8.6,1.5,13.0,5.6,27.5,13.8,12.2,6.0,29.0,5.3,25.9,1.6000000000000014,19.9,8.9,1.0,8.0,29.0,,,0.2758620689655172,,,,,,,,,,,,,,9.48555,,99.2,99.9,0.5,,99.5,99.5,99.5,
BRN,Brunei Darussalam,EAP,High Income,2009.0,19.6,17.4,22.1,22.6,16.8,,,,,,,,5.800000000000001,,,2.9,2.0,4.1,2.8,3.0,,,,,,,,-0.2000000000000001,,,8.3,6.8,10.1,8.8,7.8,,,,,,,,1.0000000000000009,,,2.3,0.6,18.4,0.6,7.7,70.4,29.599999999999994,2024,9.9,5.6,17.2,11.0,8.8,6.2,19.3,4.9,15.4,2.1999999999999997,9.5,3.7,22.3,10.1,8.8,3.9,23.5,3.3,21.6,1.299999999999999,27.9,10.266666666666667,0.0,,,,,,,,,,,,,,,,,,,3.78184,16.38018,,99.54606,,-3.811540000000001,,99.5,99.5,99.0
BTN,Bhutan,SA,Lower Middle Income,2023.0,17.9,,,18.5,17.2,,,,,,,,1.3000000000000007,,,5.1,,,4.9,5.4,,,,,,,,-0.5,,,7.6,6.5,8.8,7.5,7.6,10.0,6.6,6.2,7.1,8.4,6.3,10.2,-0.0999999999999996,-3.999999999999999,-3.4000000000000004,4.6,1.3,27.7,4.6,3.0,58.9,41.1,2024,17.9,15.8,20.1,18.6,17.2,16.4,21.0,15.2,19.4,1.400000000000002,8.0,3.2,18.7,8.5,7.4,3.5,19.5,3.0,17.5,1.0999999999999996,25.5,10.2,0.0,6.0,26.0,,,0.2307692307692307,,,,,,,,,,,,,,17.41901,26.91393,70.8,84.48774,4.299999999999997,-7.363860000000002,65.11,88.09,,99.0
BWA,Botswana,ESA,Upper Middle Income,2007.0,28.9,26.6,31.3,31.6,26.3,25.7,32.1,33.9,34.0,30.7,21.5,19.3,5.300000000000001,14.599999999999998,6.400000000000002,7.3,6.2,8.6,7.5,7.1,6.7,7.8,9.2,8.7,7.9,5.5,4.5,0.4000000000000003,4.699999999999999,1.0999999999999996,10.0,8.6,11.4,9.6,10.3,12.5,7.3,6.6,9.3,9.4,11.7,15.4,-0.7000000000000011,-8.8,-5.2,6.0,1.4,22.8,4.8,5.1,60.0,40.0,2024,21.0,12.0,34.1,23.3,18.6,13.6,37.5,10.4,31.3,4.699999999999999,11.5,4.2,27.6,12.2,10.7,4.6,28.9,3.9,26.5,1.5,38.9,15.4,0.0,,,,,,,,,,,,,,,,,,,10.0938,,,99.4,,,,,,98.0
CAF,Central African Republic,WCA,Low Income,2022.0,37.9,,,40.8,34.9,,,,,,,,5.899999999999999,,,5.2,,,,,,,,,,,,,,,1.5,1.2,1.8,1.5,1.5,,,,,,,,0.0,,,2.1,3.1,36.6,0.6,0.9,56.7,43.3,2024,38.9,36.3,41.7,41.5,36.3,38.8,44.4,33.7,39.1,5.200000000000003,2.3,1.5,3.4,2.4,2.1,1.6,3.7,1.4,3.2,0.2999999999999998,39.4,14.866666666666667,0.0,26.0,61.0,17.0,44.0,0.4262295081967213,41.15629,1.51483,18.6125,,,,,,,,,,,39.82737,89.79351,33.1,26.97133,-20.7,11.28895,,,,61.0
CHL,Chile,LAC,High Income,2014.0,1.8,,,2.1,1.6,,,,,,,,0.5,,,0.3,,,0.3,0.2,,,,,,,,0.0999999999999999,,,9.3,,,10.0,8.7,,,,,,,,1.3000000000000007,,,,,,,,,,2024,1.7,1.2,2.4,1.9,1.5,1.4,2.7,1.1,2.1,0.3999999999999999,8.7,4.5,16.3,9.3,8.1,4.8,17.2,4.1,15.7,1.200000000000001,11.1,3.8,1.0,,,,,,,,,,,,,,,,,,,5.06774,6.49658,,99.44056,,-0.71861,,,,99.0
CHN,China,EAP,Upper Middle Income,2017.0,4.8,,,,,,,,,,,,,,,1.9,,,,,,,,,,,,,,,8.5,,,,,,,,,,,,,,,1.7,0.1,6.7,1.3,7.9,82.3,17.700000000000003,2024,4.5,3.4,5.9,4.8,4.2,3.7,6.4,3.2,5.5,0.5999999999999996,11.1,6.1,19.5,11.8,10.4,6.5,20.7,5.8,18.0,1.4000000000000004,13.3,5.066666666666666,1.0,0.0,3.0,1.0,2.0,0.0,,,,,,,,,,,,,,,,97.0,99.59304,-0.0999999999999943,,,,,99.0
CIV,Cote d'Ivoire,WCA,Lower Middle Income,2021.0,23.4,21.8,25.1,24.3,22.6,18.0,28.2,30.4,28.4,22.8,17.7,10.9,1.6999999999999993,19.5,10.2,8.1,7.0,9.3,9.0,7.1,7.6,8.5,6.9,8.8,8.9,8.4,7.3,1.9000000000000004,-0.3999999999999994,0.9000000000000004,3.4,2.4,4.9,3.8,3.1,4.7,2.3,2.0,3.5,3.3,3.0,6.8,0.6999999999999997,-4.8,-2.4000000000000004,5.9,2.1,20.1,1.2,2.3,68.3,31.700000000000003,2024,20.3,17.8,22.9,22.3,18.3,19.7,25.2,16.1,20.8,4.0,3.5,2.4,5.2,3.8,3.3,2.6,5.6,2.2,4.9,0.5,26.8,11.633333333333333,0.0,7.0,26.0,2.0,24.0,0.2692307692307692,39.65555,6.86716,11.05056,36.7,30.8,43.8,50.0,44.2,43.3,34.3,20.0,30.0,12.999999999999996,15.08671,69.05303,53.1,47.03975,-6.600000000000001,12.388960000000004,52.16,,,88.0
CMR,Cameroon,WCA,Lower Middle Income,2018.0,28.9,27.1,30.8,31.2,26.6,19.8,36.2,40.4,38.7,27.8,20.2,9.1,4.599999999999998,31.3,16.400000000000002,4.3,3.4,5.4,5.0,3.6,3.6,4.8,7.8,4.1,2.8,3.1,2.7,1.4,5.1,1.1999999999999995,11.0,9.2,13.0,12.2,9.7,10.3,11.5,10.8,10.0,12.7,10.4,11.3,2.5,-0.5,1.1999999999999993,3.1,1.2,23.3,4.4,6.6,61.4,38.6,2024,27.2,23.0,31.8,29.7,24.7,25.4,34.5,20.9,29.1,5.0,13.6,8.3,21.5,14.4,12.7,9.0,22.4,7.9,20.1,1.700000000000001,39.9,14.733333333333333,0.0,11.0,30.0,3.0,27.0,0.3666666666666666,55.33956,12.23916,18.22241,1.4,0.9,2.1,1.3,4.0,1.0,0.9,0.7,0.6000000000000001,1.2000000000000002,9.05306,57.20897,63.9,76.42093,-2.8000000000000043,8.82074,23.72,56.15,77.86,93.0
COD,Democratic Republic of the Congo,WCA,Low Income,2023.0,44.7,,,47.2,42.0,,,,,,,,5.200000000000003,,,7.2,,,7.4,6.9,,,,,,,,0.5,,,3.8,,,4.1,3.4,,,,,,,,0.6999999999999997,,,4.1,2.4,37.5,1.9,1.9,52.2,47.8,2024,44.1,40.9,47.3,47.0,41.1,43.8,50.3,38.0,44.4,5.899999999999999,4.2,3.1,5.6,4.4,3.9,3.3,5.9,2.9,5.2,0.5000000000000004,48.5,18.566666666666663,0.0,8.0,29.0,6.0,23.0,0.2758620689655172,49.89312,5.44869,34.583209999999994,,,,,,,,,,,,,66.4,79.71484,-5.0,,,,,77.0
COG,Congo,WCA,Lower Middle Income,2014.0,21.2,19.7,22.7,22.4,20.0,17.1,27.9,30.4,24.4,18.3,13.9,14.5,2.3999999999999986,15.9,10.799999999999995,8.2,7.1,9.4,8.7,7.6,9.6,5.9,6.1,9.8,7.2,8.1,10.5,1.0999999999999996,-4.4,-3.6999999999999993,5.9,4.7,7.5,4.8,7.0,7.9,2.7,2.2,6.9,6.1,6.3,9.7,-2.2,-7.499999999999999,-5.2,6.8,1.4,17.8,2.0,3.9,68.1,31.90000000000001,2024,16.3,11.5,22.6,18.1,14.4,13.0,24.8,10.2,20.2,3.700000000000001,5.3,2.5,11.0,5.7,4.9,2.6,11.8,2.3,10.2,0.7999999999999998,27.1,11.766666666666666,0.0,7.0,27.0,6.0,21.0,0.2592592592592592,75.87832,26.34879,30.35543,,,,,,,,,,,9.1456,,81.66994420273112,76.94608,3.334779909006386,,54.35,,,67.0
