ISO,country,female_married_by_15,female_married_by_18,male_married_by_18,marriage_gap_18,early_marriage_ratio,anc4_15_19_pct,modern_contraceptive_pct,ors_usage_pct,fgm_prevalence_pct,fgm_urban_pct,fgm_rural_pct,fgm_wealth_Q1_poorest,fgm_wealth_Q2,fgm_wealth_Q3,fgm_wealth_Q4,fgm_wealth_Q5_richest,fgm_wealth_gap,fgm_urban_rural_gap
CYP,Cyprus,,,,,,,,,,,,,,,,,,
CZE,Czechia,,,,,,,,,,,,,,,,,,
DEU,Germany,,,,,,,,,,,,,,,,,,
DJI,Djibouti,1.0,7.0,,,0.14285714285714285,,,,90.1,88.9,97.0,,,,,,,8.099999999999994
DMA,Dominica,,,,,,,,,,,,,,,,,,
DNK,Denmark,,1.0,,,,,,,,,,,,,,,,
DOM,Dominican Republic,9.0,32.0,8.0,24.0,0.28125,94.23562,51.70661,37.999860000000005,,,,,,,,,,
DZA,Algeria,0.0,4.0,,,0.0,,,,,,,,,,,,,
ECU,Ecuador,4.0,22.0,,,0.18181818181818182,,,,,,,,,,,,,
EGY,Egypt,2.0,16.0,0.2,15.8,0.125,87.1154,18.88494,26.286969999999997,87.2,77.4,92.6,94.4,92.6,92.2,87.2,69.8,24.60000000000001,15.199999999999989
ERI,Eritrea,13.0,41.0,2.0,39.0,0.3170731707317073,,,,83.0,80.0,85.0,89.4,85.6,84.4,83.3,75.2,14.200000000000003,5.0
ESP,Spain,,,,,,,,,,,,,,,,,,
EST,Estonia,,,,,,,,,,,,,,,,,,
ETH,Ethiopia,14.0,40.0,5.0,35.0,0.35,15.220210000000002,31.83477,25.18551,65.2,53.9,68.4,65.0,69.3,69.0,68.6,57.3,7.700000000000003,14.500000000000007
FIN,Finland,,0.0,,,,,,,,,,,,,,,,
FJI,Fiji,0.0,4.0,2.0,2.0,0.0,,,,,,,,,,,,,
FRA,France,,,,,,,,,,,,,,,,,,
FSM,Micronesia (Federated States of),,,,,,,,,,,,,,,,,,
GAB,Gabon,3.0,13.0,5.0,8.0,0.23076923076923078,76.47734,15.558739999999998,18.85968,,,,,,,,,,
GBR,United Kingdom,,0.0,,,,,,,,,,,,,,,,
GEO,Georgia,0.0,9.0,1.0,8.0,0.0,,,,,,,,,,,,,
GHA,Ghana,3.0,16.0,2.0,14.0,0.1875,80.57997,16.68087,59.200660000000006,2.4,1.2,3.6,7.3,2.1,1.7,0.9,1.0,6.3,2.4000000000000004
GIN,Guinea,17.0,47.0,2.0,45.0,0.3617021276595745,55.81027,2.5509500000000003,30.579469999999997,94.5,94.8,94.3,94.6,94.0,93.3,95.5,95.0,-0.4000000000000057,-0.5
GMB,Gambia,6.0,23.0,0.0,23.0,0.2608695652173913,73.69305,2.19927,45.5456,72.6,74.5,67.1,64.5,73.2,80.1,75.9,68.7,-4.200000000000003,-7.400000000000006
GNB,Guinea-Bissau,8.0,26.0,2.0,24.0,0.3076923076923077,,,,52.1,42.7,58.6,41.2,61.6,69.8,53.5,37.7,3.5,15.899999999999999
GNQ,Equatorial Guinea,9.0,30.0,4.0,26.0,0.3,,,,,,,,,,,,,
GRC,Greece,,,,,,,,,,,,,,,,,,
GRD,Grenada,,,,,,,,,,,,,,,,,,
GTM,Guatemala,6.0,30.0,10.0,20.0,0.2,84.33547999999999,31.26946,48.761,,,,,,,,,,
GUY,Guyana,6.0,32.0,12.0,20.0,0.1875,74.75498999999999,29.75922,70.41938,,,,,,,,,,
HND,Honduras,9.0,34.0,10.0,24.0,0.2647058823529412,86.78166,49.400929999999995,55.60791,,,,,,,,,,
HRV,Croatia,,,,,,,,,,,,,,,,,,
HTI,Haiti,2.0,15.0,2.0,13.0,0.13333333333333333,56.30099,23.99999,37.52328,,,,,,,,,,
HUN,Hungary,,,,,,,,,,,,,,,,,,
IDN,Indonesia,2.0,16.0,1.0,15.0,0.125,83.19192,47.64165,30.96803,50.8,51.5,49.9,,,,,,,-1.6000000000000014
IND,India,5.0,23.0,3.0,20.0,0.21739130434782608,53.21226,9.95617,44.24169,,,,,,,,,,
IRL,Ireland,,,,,,,,,,,,,,,,,,
IRN,Iran (Islamic Republic of),3.0,17.0,,,0.17647058823529413,,,,,,,,,,,,,
IRQ,Iraq,7.0,28.0,,,0.25,,,,7.4,7.0,8.3,1.4,2.6,2.8,6.3,21.7,-20.3,1.3000000000000007
ISL,Iceland,,,,,,,,,,,,,,,,,,
ISR,Israel,0.0,0.8,,,0.0,,,,,,,,,,,,,
ITA,Italy,,,,,,,,,,,,,,,,,,
JAM,Jamaica,6.0,27.0,,,0.2222222222222222,,,,,,,,,,,,,
JOR,Jordan,1.0,10.0,0.0,10.0,0.1,92.528,21.81958,44.95409,,,,,,,,,,
JPN,Japan,,,,,,,,,,,,,,,,,,
KAZ,Kazakhstan,0.0,7.0,0.3,6.7,0.0,66.31718,15.98029,,,,,,,,,,,
KEN,Kenya,2.0,13.0,2.0,11.0,0.15384615384615385,49.0294,36.84443,54.199580000000005,14.8,9.7,18.4,32.0,16.8,14.6,11.0,6.6,25.4,8.7
KGZ,Kyrgyzstan,0.0,9.0,0.4,8.6,0.0,86.2953,5.1509,,,,,,,,,,,
KHM,Cambodia,2.0,18.0,3.0,15.0,0.1111111111111111,71.46459,20.15528,25.701400000000003,,,,,,,,,,
KIR,Kiribati,2.0,18.0,9.0,9.0,0.1111111111111111,,,,,,,,,,,,,
KNA,Saint Kitts and Nevis,,,,,,,,,,,,,,,,,,
KOR,Republic of Korea,,,,,,,,,,,,,,,,,,
KWT,Kuwait,,,,,,,,,,,,,,,,,,
LAO,Lao People's Democratic Republic,6.0,31.0,10.0,21.0,0.1935483870967742,,,,,,,,,,,,,
LBN,Lebanon,1.0,6.0,,,0.16666666666666666,,,,,,,,,,,,,
LBR,Liberia,6.0,25.0,8.0,17.0,0.24,77.81325,13.20429,58.25431,31.8,25.1,43.0,48.3,41.8,37.8,22.0,17.2,31.099999999999998,17.9
LBY,Libya,,,,,,,,,,,,,,,,,,
LCA,Saint Lucia,4.0,24.0,,,0.16666666666666666,,,,,,,,,,,,,
LIE,Liechtenstein,,,,,,,,,,,,,,,,,,
LKA,Sri Lanka,1.0,10.0,,,0.1,,,,,,,,,,,,,
LSO,Lesotho,1.0,13.0,3.0,10.0,0.07692307692307693,70.63977,35.27384,51.153360000000006,,,,,,,,,,
LTU,Lithuania,0.0,0.0,,,,,,,,,,,,,,,,
LUX,Luxembourg,,,,,,,,,,,,,,,,,,
LVA,Latvia,,,,,,,,,,,,,,,,,,
MAR,Morocco,1.0,14.0,,,0.07142857142857142,29.711539999999996,35.85719,,,,,,,,,,,
MCO,Monaco,,,,,,,,,,,,,,,,,,
MDA,Republic of Moldova,0.0,12.0,1.0,11.0,0.0,89.66702,33.863080000000004,,,,,,,,,,,
MDG,Madagascar,13.0,39.0,11.0,28.0,0.3333333333333333,46.99635,16.45465,16.369149999999998,,,,,,,,,,
MDV,Maldives,0.0,2.0,2.0,0.0,0.0,83.00138,9.58714,,12.9,13.8,12.3,13.9,12.2,12.2,14.7,11.7,2.200000000000001,-1.5
MEX,Mexico,4.0,18.0,,,0.2222222222222222,,,,,,,,,,,,,
MHL,Marshall Islands,6.0,26.0,12.0,14.0,0.23076923076923078,,,,,,,,,,,,,
MKD,North Macedonia,0.0,8.0,,,0.0,,,,,,,,,,,,,
MLI,Mali,16.0,54.0,2.0,52.0,0.2962962962962963,39.0995,6.50091,44.01625,88.6,89.2,88.4,86.5,85.8,89.9,89.6,90.4,-3.9000000000000057,-0.7999999999999972
MLT,Malta,,,,,,,,,,,,,,,,,,
MMR,Myanmar,2.0,16.0,5.0,11.0,0.125,46.31538,53.16281000000001,,,,,,,,,,,
MNE,Montenegro,2.0,6.0,3.0,3.0,0.3333333333333333,,,,,,,,,,,,,
MNG,Mongolia,1.0,8.0,3.0,5.0,0.125,,,,,,,,,,,,,
MOZ,Mozambique,13.0,48.0,13.0,35.0,0.2708333333333333,50.52224,5.82771,59.160599999999995,,,,,,,,,,
MRT,Mauritania,16.0,37.0,1.0,36.0,0.43243243243243246,,,,63.9,51.3,77.1,83.5,80.8,73.3,51.4,38.1,45.4,25.799999999999997
MSR,Montserrat,,,,,,,,,,,,,,,,,,
MUS,Mauritius,,,,,,,,,,,,,,,,,,
MWI,Malawi,8.0,38.0,7.0,31.0,0.21052631578947367,45.69273,37.49135,54.63765000000001,,,,,,,,,,
MYS,Malaysia,,,,,,,,,,,,,,,,,,
NAM,Namibia,2.0,7.0,1.0,6.0,0.2857142857142857,58.14012,32.18353,69.07119,,,,,,,,,,
NER,Niger,28.0,76.0,6.0,70.0,0.3684210526315789,31.88183,5.91653,42.540670000000006,2.0,1.2,2.1,1.7,1.7,2.4,3.0,1.0,0.7,0.9000000000000001
NGA,Nigeria,12.0,30.0,2.0,28.0,0.4,37.57134,1.15175,29.74029,15.1,20.2,10.8,7.5,10.5,16.5,19.9,19.0,-11.5,-9.399999999999999
NIC,Nicaragua,10.0,35.0,19.0,16.0,0.2857142857142857,69.35894,52.99007999999999,52.04659,,,,,,,,,,
NIU,Niue,,,,,,,,,,,,,,,,,,
NLD,Netherlands (Kingdom of the),,,,,,,,,,,,,,,,,,
NOR,Norway,0.0,0.0,,,,,,,,,,,,,,,,
NPL,Nepal,6.0,35.0,7.0,28.0,0.17142857142857143,53.71106,14.47905,30.12066,,,,,,,,,,
NRU,Nauru,1.0,18.0,0.0,18.0,0.05555555555555555,,,,,,,,,,,,,
NZL,New Zealand,,,,,,,,,,,,,,,,,,
OMN,Oman,1.0,4.0,,,0.25,,,,,,,,,,,,,
PAK,Pakistan,4.0,18.0,5.0,13.0,0.2222222222222222,31.472879999999996,6.88952,41.85376,,,,,,,,,,
PAN,Panama,7.0,26.0,,,0.2692307692307692,,,,,,,,,,,,,
PER,Peru,3.0,19.0,,,0.15789473684210525,89.48629,50.60194,22.52669,,,,,,,,,,
PHL,Philippines,2.0,9.0,3.0,6.0,0.2222222222222222,84.48281,20.64752,54.29625,,,,,,,,,,
PLW,Palau,,,,,,,,,,,,,,,,,,
PNG,Papua New Guinea,8.0,27.0,4.0,23.0,0.2962962962962963,,,,,,,,,,,,,
POL,Poland,,,,,,,,,,,,,,,,,,
PRK,Democratic People's Republic of Korea,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
PRT,Portugal,,,,,,,,,,,,,,,,,,
PRY,Paraguay,4.0,22.0,,,0.18181818181818182,,,,,,,,,,,,,
PSE,State of Palestine,1.0,13.0,,,0.07692307692307693,,,,,,,,,,,,,
QAT,Qatar,0.0,2.0,0.0,2.0,0.0,,,,,,,,,,,,,
ROU,Romania,0.5,6.9,,,0.07246376811594203,,,,,,,,,,,,,
RUS,Russian Federation,0.0,6.0,,,0.0,,,,,,,,,,,,,
RWA,Rwanda,0.0,6.0,0.0,6.0,0.0,38.728649999999995,32.81895,11.52734,,,,,,,,,,
SAU,Saudi Arabia,0.4,3.4,,,0.11764705882352942,,,,,,,,,,,,,
SDN,Sudan,12.0,34.0,,,0.35294117647058826,,,,86.6,85.5,87.2,88.0,81.7,80.7,90.0,91.6,-3.5999999999999943,1.7000000000000028
SEN,Senegal,9.0,30.0,1.0,29.0,0.3,42.7712,5.50955,10.95308,20.1,16.5,23.5,42.7,24.0,17.6,13.1,10.1,32.6,7.0
SGP,Singapore,0.0,0.0,,,,,,,,,,,,,,,,
SLB,Solomon Islands,6.0,21.0,4.0,17.0,0.2857142857142857,,,,,,,,,,,,,
SLE,Sierra Leone,9.0,30.0,4.0,26.0,0.3,77.62457,7.75761,81.81805,83.0,76.4,88.7,90.3,90.1,86.6,79.9,72.2,18.099999999999994,12.299999999999997
SLV,El Salvador,4.0,20.0,,,0.2,,,,,,,,,,,,,
SMR,San Marino,,,,,,,,,,,,,,,,,,
SOM,Somalia,8.0,45.0,,,0.17777777777777778,,,,99.2,99.0,99.4,99.3,99.5,99.1,99.5,98.6,0.7000000000000028,0.4000000000000057
SRB,Serbia,1.0,6.0,1.0,5.0,0.16666666666666666,,,,,,,,,,,,,
SSD,South Sudan,9.0,52.0,,,0.17307692307692307,,,,,,,,,,,,,
STP,Sao Tome and Principe,5.0,28.0,3.0,25.0,0.17857142857142858,74.52686,21.412,,,,,,,,,,,
SUR,Suriname,9.0,36.0,20.0,16.0,0.25,,,,,,,,,,,,,
SVK,Slovakia,,,,,,,,,,,,,,,,,,
SVN,Slovenia,,,,,,,,,,,,,,,,,,
SWE,Sweden,,,,,,,,,,,,,,,,,,
SWZ,Eswatini,0.0,2.0,0.0,2.0,0.0,75.7839,42.784040000000005,80.00956000000001,,,,,,,,,,
SYC,Seychelles,,,,,,,,,,,,,,,,,,
SYR,Syrian Arab Republic,3.0,13.0,,,0.23076923076923078,,,,,,,,,,,,,
TCA,Turks and Caicos Islands,0.0,23.0,5.0,18.0,0.0,,,,,,,,,,,,,
TCD,Chad,24.0,61.0,8.0,53.0,0.39344262295081966,33.44092,2.25444,21.08193,34.1,32.2,34.6,40.8,35.3,34.8,30.1,30.3,10.499999999999996,2.3999999999999986
TGO,Togo,6.0,25.0,3.0,22.0,0.24,51.21925,7.658239999999999,13.70415,3.1,2.5,3.6,4.2,3.5,2.6,3.6,1.9,2.3000000000000003,1.1
THA,Thailand,6.0,17.0,6.0,11.0,0.35294117647058826,,,,,,,,,,,,,
TJK,Tajikistan,0.0,9.0,,,0.0,61.313930000000006,1.8147,,,,,,,,,,,
TKL,Tokelau,,,,,,,,,,,,,,,,,,
TKM,Turkmenistan,0.0,6.0,,,0.0,,,,,,,,,,,,,
TLS,Timor-Leste,3.0,15.0,1.0,14.0,0.2,53.18626,8.13307,73.89797999999999,,,,,,,,,,
TON,Tonga,0.0,10.0,3.0,7.0,0.0,,,,,,,,,,,,,
TTO,Trinidad and Tobago,1.0,4.0,,,0.25,,,,,,,,,,,,,
TUN,Tunisia,0.0,2.0,0.0,2.0,0.0,,,,,,,,,,,,,
TUR,Türkiye,2.0,15.0,,,0.13333333333333333,56.201449999999994,16.8796,15.23975,,,,,,,,,,
TUV,Tuvalu,0.0,2.0,2.0,0.0,0.0,,,,,,,,,,,,,
TZA,United Republic of Tanzania,5.0,29.0,4.0,25.0,0.1724137931034483,47.532990000000005,13.31356,58.1889,8.2,3.5,10.7,19.6,10.4,6.9,5.5,3.1,16.5,7.199999999999999
UGA,Uganda,7.0,34.0,6.0,28.0,0.20588235294117646,50.755570000000006,20.6505,38.16926,0.3,0.2,0.4,1.0,0.3,0.2,0.1,0.1,0.9,0.2
UKR,Ukraine,0.0,9.0,4.0,5.0,0.0,70.16261,42.65834,,,,,,,,,,,
URY,Uruguay,1.0,25.0,,,0.04,,,,,,,,,,,,,
USA,United States,,,,,,,,,,,,,,,,,,
UZB,Uzbekistan,0.0,3.0,1.0,2.0,0.0,79.77813,14.99745,,,,,,,,,,,
VAT,Holy See,,,,,,,,,,,,,,,,,,
VCT,Saint Vincent and the Grenadines,,,,,,,,,,,,,,,,,,
VEN,Venezuela (Bolivarian Republic of),,,,,,,,,,,,,,,,,,
VGB,British Virgin Islands,,,,,,,,,,,,,,,,,,
VNM,Viet Nam,1.0,15.0,2.0,13.0,0.06666666666666667,26.5644,14.14351,,,,,,,,,,,
VUT,Vanuatu,5.0,21.0,8.0,13.0,0.23809523809523808,,,,,,,,,,,,,
WSM,Samoa,1.0,7.0,2.0,5.0,0.14285714285714285,,,,,,,,,,,,,
XKX,Kosovo under UNSC res. 1244,1.0,4.0,2.0,2.0,0.25,,,,,,,,,,,,,
YEM,Yemen,7.0,30.0,,,0.23333333333333334,29.392810000000004,12.08057,24.60497,18.5,17.1,19.2,26.5,21.0,13.3,19.5,14.0,12.5,2.099999999999998
ZAF,South Africa,1.0,4.0,1.0,3.0,0.25,69.81004,48.23456,48.93442,,,,,,,,,,
ZMB,Zambia,5.0,29.0,3.0,26.0,0.1724137931034483,51.86734,35.79352,70.60862,,,,,,,,,,
ZWE,Zimbabwe,5.0,34.0,2.0,32.0,0.14705882352941177,72.70504,44.92647,38.77383,,,,,,,,,,
