ISO,country,unicef_region,income_group,data_year,stunting_national,stunting_national_ll,stunting_national_ul,stunting_male,stunting_female,stunting_urban,stunting_rural,stunting_Q1_poorest,stunting_Q2,stunting_Q3,stunting_Q4,stunting_Q5_richest,stunting_gender_gap,stunting_wealth_gap,stunting_urban_rural_gap,wasting_national,wasting_national_ll,wasting_national_ul,wasting_male,wasting_female,wasting_urban,wasting_rural,wasting_Q1_poorest,wasting_Q2,wasting_Q3,wasting_Q4,wasting_Q5_richest,wasting_gender_gap,wasting_wealth_gap,wasting_urban_rural_gap,overweight_national,overweight_national_ll,overweight_national_ul,overweight_male,overweight_female,overweight_urban,overweight_rural,overweight_Q1_poorest,overweight_Q2,overweight_Q3,overweight_Q4,overweight_Q5_richest,overweight_gender_gap,overweight_wealth_gap,overweight_urban_rural_gap,wasted_only_pct,wasted_and_stunted_pct,stunted_only_pct,stunted_and_overweight_pct,overweight_only_pct,free_from_malnutrition_pct,any_malnutrition_pct,model_year,stunting_model_national,stunting_model_national_ll,stunting_model_national_ul,stunting_model_male,stunting_model_female,stunting_model_male_ll,stunting_model_male_ul,stunting_model_female_ll,stunting_model_female_ul,stunting_model_gender_gap,overweight_model_national,overweight_model_national_ll,overweight_model_national_ul,overweight_model_male,overweight_model_female,overweight_model_male_ll,overweight_model_male_ul,overweight_model_female_ll,overweight_model_female_ul,overweight_model_gender_gap,double_burden_index,malnutrition_composite_score,nutrition_transition_flag
BFA,Burkina Faso,WCA,Low Income,2021.0,21.1,19.9,22.4,24.5,17.5,,,,,,,,7.0,,,9.3,8.6,10.1,10.6,8.0,,,,,,,,2.5999999999999996,,,1.5,1.2,1.9,1.8,1.2,,,,,,,,0.6000000000000001,,,6.3,3.1,17.3,0.7,0.8,71.8,28.200000000000003,2024,19.5,18.1,21.0,21.5,17.5,20.1,23.3,16.3,19.0,4.0,2.8,2.2,3.6,3.0,2.6,2.3,3.9,2.0,3.4,0.3999999999999999,22.6,10.633333333333335,0.0
BGD,Bangladesh,SA,Lower Middle Income,2022.0,23.6,22.0,25.2,23.8,23.3,22.0,24.1,34.3,27.2,22.0,17.8,15.2,0.5,19.099999999999998,2.1000000000000014,10.7,9.7,11.8,10.3,11.1,10.7,10.7,12.7,11.4,10.2,9.3,9.8,-0.7999999999999989,2.8999999999999986,0.0,1.6,1.2,2.1,1.4,1.8,1.5,1.6,0.6,1.3,1.4,2.0,2.7,-0.40000000000000013,-2.1,0.10000000000000009,7.4,3.3,19.8,0.5,1.1,68.0,32.0,2024,25.1,23.0,27.3,25.7,24.4,23.7,27.9,22.4,26.6,1.3000000000000007,1.6,1.2,2.2,1.7,1.5,1.3,2.3,1.1,2.0,0.19999999999999996,25.200000000000003,11.966666666666667,0.0
BGR,Bulgaria,EECA,High Income,2014.0,7.0,,,9.5,4.1,,,,,,,,5.4,,,5.9,,,,,,,,,,,,,,,6.9,,,9.6,4.1,,,,,,,,5.5,,,4.5,0.2,7.1,1.8,5.0,81.3,18.700000000000003,2024,5.5,3.6,8.4,5.9,5.2,3.8,9.0,3.4,7.9,0.7000000000000002,5.5,2.4,12.1,5.8,5.1,2.6,12.7,2.2,11.3,0.7000000000000002,13.9,6.6000000000000005,0.0
BHR,Bahrain,MENA,High Income,1995.0,13.6,,,,,,,,,,,,,,,6.6,,,,,,,,,,,,,,,7.5,,,,,,,,,,,,,,,,,,,,,,2024,4.6,2.0,10.1,5.2,4.1,2.3,11.4,1.8,9.0,1.1000000000000005,,,,,,,,,,,21.1,9.233333333333333,0.0
BIH,Bosnia and Herzegovina,EECA,Upper Middle Income,2012.0,8.9,6.9,11.3,8.9,8.9,10.8,7.9,10.1,9.6,6.8,7.6,10.3,0.0,-0.20000000000000107,-2.9000000000000004,2.3,1.5,3.7,2.3,2.4,1.8,2.6,1.9,2.9,2.6,1.5,2.7,-0.10000000000000009,-0.8000000000000003,0.8,17.4,15.0,20.0,16.7,18.0,21.1,15.6,13.6,15.4,15.7,20.7,20.7,-1.3000000000000007,-7.1,-5.500000000000002,2.3,0.0,4.9,3.9,13.4,75.4,24.599999999999994,2024,7.9,4.9,12.5,8.4,7.4,5.4,13.1,4.6,11.7,1.0,13.0,5.6,27.3,13.8,12.2,6.3,27.9,5.4,25.5,1.6000000000000014,26.299999999999997,9.533333333333333,1.0
BLR,Belarus,EECA,Upper Middle Income,2023.0,1.2,,,,,,,,,,,,,,,1.3,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,1.9,0.3,3.2,1.0,8.8,84.9,15.099999999999994,2024,1.1,1.0,1.4,1.2,1.1,1.0,1.5,0.9,1.3,0.09999999999999987,3.4,2.5,4.6,3.6,3.2,2.7,5.0,2.3,4.3,0.3999999999999999,4.2,1.8333333333333333,1.0
BLZ,Belize,LAC,Upper Middle Income,2015.0,15.0,12.9,17.3,16.2,13.7,10.6,17.6,26.1,14.5,12.5,10.4,5.4,2.5,20.700000000000003,7.000000000000002,1.8,1.2,2.6,2.1,1.4,2.8,1.1,0.7,1.5,2.0,3.1,2.1,0.7000000000000002,-1.4000000000000001,-1.6999999999999997,7.3,6.0,8.9,8.0,6.5,10.6,5.3,3.8,6.8,8.4,11.0,7.8,1.5,-4.0,-5.3,1.7,0.1,14.2,0.6,6.7,76.7,23.299999999999997,2024,11.7,8.5,15.9,12.8,10.5,9.5,17.2,7.7,14.5,2.3000000000000007,5.6,2.8,10.9,6.0,5.3,3.1,11.6,2.6,10.4,0.7000000000000002,22.3,8.033333333333333,0.0
BOL,Bolivia (Plurinational State of),LAC,Lower Middle Income,2016.0,16.1,14.9,17.3,16.1,16.1,12.2,24.0,,,,,,0.0,,11.8,2.0,1.5,2.5,2.5,1.4,2.1,1.7,,,,,,1.1,,-0.40000000000000013,10.1,9.1,11.3,11.1,9.2,10.9,8.7,,,,,,1.9000000000000004,,-2.200000000000001,1.7,0.3,13.7,2.2,8.0,74.2,25.799999999999997,2024,10.7,8.2,13.8,11.8,9.7,9.2,15.1,7.5,12.6,2.1000000000000014,9.9,5.2,18.0,10.5,9.2,5.8,18.4,5.0,16.6,1.3000000000000007,26.200000000000003,9.4,0.0
BRA,Brazil,LAC,Upper Middle Income,2019.0,8.0,7.1,8.9,9.0,6.9,,,8.5,10.5,8.9,7.2,4.4,2.0999999999999996,4.1,,3.4,2.9,4.1,3.8,3.1,,,3.6,3.4,4.1,3.5,2.5,0.6999999999999997,1.1,,9.6,8.7,10.6,10.0,9.2,,,8.3,8.8,10.1,10.7,10.3,0.8000000000000007,-2.0,,2.5,0.5,5.8,1.3,9.0,81.3,18.700000000000003,2024,8.9,7.4,10.7,9.7,8.1,8.1,11.7,6.7,9.8,1.5999999999999996,10.9,6.8,16.9,11.6,10.2,7.4,17.8,6.4,15.9,1.4000000000000004,17.6,7.0,1.0
BRB,Barbados,LAC,High Income,2012.0,7.7,5.3,11.0,8.9,6.4,8.0,7.2,7.5,8.6,7.9,10.1,3.1,2.5,4.4,-0.7999999999999998,6.8,4.5,10.0,8.3,5.0,8.1,4.4,10.0,6.0,4.9,6.2,6.9,3.3000000000000007,3.0999999999999996,-3.6999999999999993,12.2,9.1,16.2,11.3,13.3,11.4,13.7,11.1,6.7,12.8,16.9,13.0,-2.0,-1.9000000000000004,2.299999999999999,5.7,1.0,4.9,1.8,10.5,76.1,23.900000000000006,2024,5.8,3.4,9.6,6.5,5.0,3.9,10.9,3.0,8.6,1.5,13.0,5.6,27.5,13.8,12.2,6.0,29.0,5.3,25.9,1.6000000000000014,19.9,8.9,1.0
BRN,Brunei Darussalam,EAP,High Income,2009.0,19.6,17.4,22.1,22.6,16.8,,,,,,,,5.800000000000001,,,2.9,2.0,4.1,2.8,3.0,,,,,,,,-0.20000000000000018,,,8.3,6.8,10.1,8.8,7.8,,,,,,,,1.0000000000000009,,,2.3,0.6,18.4,0.6,7.7,70.4,29.599999999999994,2024,9.9,5.6,17.2,11.0,8.8,6.2,19.3,4.9,15.4,2.1999999999999993,9.5,3.7,22.3,10.1,8.8,3.9,23.5,3.3,21.6,1.299999999999999,27.900000000000002,10.266666666666667,0.0
BTN,Bhutan,SA,Lower Middle Income,2023.0,17.9,,,18.5,17.2,,,,,,,,1.3000000000000007,,,5.1,,,4.9,5.4,,,,,,,,-0.5,,,7.6,6.5,8.8,7.5,7.6,10.0,6.6,6.2,7.1,8.4,6.3,10.2,-0.09999999999999964,-3.999999999999999,-3.4000000000000004,4.6,1.3,27.7,4.6,3.0,58.9,41.1,2024,17.9,15.8,20.1,18.6,17.2,16.4,21.0,15.2,19.4,1.4000000000000021,8.0,3.2,18.7,8.5,7.4,3.5,19.5,3.0,17.5,1.0999999999999996,25.5,10.200000000000001,0.0
BWA,Botswana,ESA,Upper Middle Income,2007.0,28.9,26.6,31.3,31.6,26.3,25.7,32.1,33.9,34.0,30.7,21.5,19.3,5.300000000000001,14.599999999999998,6.400000000000002,7.3,6.2,8.6,7.5,7.1,6.7,7.8,9.2,8.7,7.9,5.5,4.5,0.40000000000000036,4.699999999999999,1.0999999999999996,10.0,8.6,11.4,9.6,10.3,12.5,7.3,6.6,9.3,9.4,11.7,15.4,-0.7000000000000011,-8.8,-5.2,6.0,1.4,22.8,4.8,5.1,60.0,40.0,2024,21.0,12.0,34.1,23.3,18.6,13.6,37.5,10.4,31.3,4.699999999999999,11.5,4.2,27.6,12.2,10.7,4.6,28.9,3.9,26.5,1.5,38.9,15.399999999999999,0.0
CAF,Central African Republic,WCA,Low Income,2022.0,37.9,,,40.8,34.9,,,,,,,,5.899999999999999,,,5.2,,,,,,,,,,,,,,,1.5,1.2,1.8,1.5,1.5,,,,,,,,0.0,,,2.1,3.1,36.6,0.6,0.9,56.7,43.3,2024,38.9,36.3,41.7,41.5,36.3,38.8,44.4,33.7,39.1,5.200000000000003,2.3,1.5,3.4,2.4,2.1,1.6,3.7,1.4,3.2,0.2999999999999998,39.4,14.866666666666667,0.0
CHL,Chile,LAC,High Income,2014.0,1.8,,,2.1,1.6,,,,,,,,0.5,,,0.3,,,0.3,0.2,,,,,,,,0.09999999999999998,,,9.3,,,10.0,8.7,,,,,,,,1.3000000000000007,,,,,,,,,,2024,1.7,1.2,2.4,1.9,1.5,1.4,2.7,1.1,2.1,0.3999999999999999,8.7,4.5,16.3,9.3,8.1,4.8,17.2,4.1,15.7,1.200000000000001,11.100000000000001,3.8000000000000003,1.0
CHN,China,EAP,Upper Middle Income,2017.0,4.8,,,,,,,,,,,,,,,1.9,,,,,,,,,,,,,,,8.5,,,,,,,,,,,,,,,1.7,0.1,6.7,1.3,7.9,82.3,17.700000000000003,2024,4.5,3.4,5.9,4.8,4.2,3.7,6.4,3.2,5.5,0.5999999999999996,11.1,6.1,19.5,11.8,10.4,6.5,20.7,5.8,18.0,1.4000000000000004,13.3,5.066666666666666,1.0
CIV,Cote d'Ivoire,WCA,Lower Middle Income,2021.0,23.4,21.8,25.1,24.3,22.6,18.0,28.2,30.4,28.4,22.8,17.7,10.9,1.6999999999999993,19.5,10.2,8.1,7.0,9.3,9.0,7.1,7.6,8.5,6.9,8.8,8.9,8.4,7.3,1.9000000000000004,-0.39999999999999947,0.9000000000000004,3.4,2.4,4.9,3.8,3.1,4.7,2.3,2.0,3.5,3.3,3.0,6.8,0.6999999999999997,-4.8,-2.4000000000000004,5.9,2.1,20.1,1.2,2.3,68.3,31.700000000000003,2024,20.3,17.8,22.9,22.3,18.3,19.7,25.2,16.1,20.8,4.0,3.5,2.4,5.2,3.8,3.3,2.6,5.6,2.2,4.9,0.5,26.799999999999997,11.633333333333333,0.0
CMR,Cameroon,WCA,Lower Middle Income,2018.0,28.9,27.1,30.8,31.2,26.6,19.8,36.2,40.4,38.7,27.8,20.2,9.1,4.599999999999998,31.299999999999997,16.400000000000002,4.3,3.4,5.4,5.0,3.6,3.6,4.8,7.8,4.1,2.8,3.1,2.7,1.4,5.1,1.1999999999999997,11.0,9.2,13.0,12.2,9.7,10.3,11.5,10.8,10.0,12.7,10.4,11.3,2.5,-0.5,1.1999999999999993,3.1,1.2,23.3,4.4,6.6,61.4,38.6,2024,27.2,23.0,31.8,29.7,24.7,25.4,34.5,20.9,29.1,5.0,13.6,8.3,21.5,14.4,12.7,9.0,22.4,7.9,20.1,1.700000000000001,39.9,14.733333333333333,0.0
COD,Democratic Republic of the Congo,WCA,Low Income,2023.0,44.7,,,47.2,42.0,,,,,,,,5.200000000000003,,,7.2,,,7.4,6.9,,,,,,,,0.5,,,3.8,,,4.1,3.4,,,,,,,,0.6999999999999997,,,4.1,2.4,37.5,1.9,1.9,52.2,47.8,2024,44.1,40.9,47.3,47.0,41.1,43.8,50.3,38.0,44.4,5.899999999999999,4.2,3.1,5.6,4.4,3.9,3.3,5.9,2.9,5.2,0.5000000000000004,48.5,18.566666666666666,0.0
COG,Congo,WCA,Lower Middle Income,2014.0,21.2,19.7,22.7,22.4,20.0,17.1,27.9,30.4,24.4,18.3,13.9,14.5,2.3999999999999986,15.899999999999999,10.799999999999997,8.2,7.1,9.4,8.7,7.6,9.6,5.9,6.1,9.8,7.2,8.1,10.5,1.0999999999999996,-4.4,-3.6999999999999993,5.9,4.7,7.5,4.8,7.0,7.9,2.7,2.2,6.9,6.1,6.3,9.7,-2.2,-7.499999999999999,-5.2,6.8,1.4,17.8,2.0,3.9,68.1,31.900000000000006,2024,16.3,11.5,22.6,18.1,14.4,13.0,24.8,10.2,20.2,3.700000000000001,5.3,2.5,11.0,5.7,4.9,2.6,11.8,2.3,10.2,0.7999999999999998,27.1,11.766666666666666,0.0
COL,Colombia,LAC,Upper Middle Income,2016.0,12.7,11.8,13.7,14.4,11.0,,,,,,,,3.4000000000000004,,,1.6,1.4,2.0,1.7,1.6,,,,,,,,0.09999999999999987,,,5.7,5.1,6.4,6.7,4.7,,,,,,,,2.0,,,1.5,0.2,11.6,1.0,4.8,81.0,19.0,2024,11.6,8.9,15.0,12.6,10.5,9.8,16.3,8.1,13.6,2.0999999999999996,6.8,3.5,12.6,7.2,6.3,3.8,13.2,3.3,11.6,0.9000000000000004,18.4,6.666666666666667,0.0
COM,Comoros,ESA,Lower Middle Income,2022.0,18.2,16.5,19.9,19.2,17.1,15.5,19.4,26.3,19.1,15.7,15.6,12.5,2.099999999999998,13.8,3.8999999999999986,5.1,4.3,5.9,5.9,4.2,5.4,4.9,4.5,6.0,6.0,4.2,4.4,1.7000000000000002,0.09999999999999964,-0.5,4.0,3.3,4.8,3.5,4.5,3.5,4.3,3.8,3.5,3.9,4.4,4.5,-1.0,-0.7000000000000002,0.7999999999999998,4.2,0.9,16.1,1.2,2.8,74.8,25.200000000000003,2024,17.4,15.3,19.8,19.3,15.5,17.1,22.0,13.7,17.7,3.8000000000000007,3.9,2.8,5.5,4.2,3.7,3.0,5.9,2.6,5.2,0.5,22.2,9.1,0.0
CPV,Cabo Verde,WCA,Lower Middle Income,2018.0,6.0,,,6.2,5.9,4.5,8.6,11.3,5.2,4.2,2.3,6.9,0.2999999999999998,4.4,4.1,2.4,,,1.5,3.4,2.7,1.9,2.5,3.2,0.4,2.8,3.7,-1.9,-1.2000000000000002,-0.8000000000000003,6.1,,,6.6,5.6,6.2,5.9,4.7,4.0,6.8,3.8,12.6,1.0,-7.8999999999999995,-0.2999999999999998,,,,,,,,2024,5.3,3.9,7.1,5.9,4.7,4.4,8.0,3.5,6.3,1.2000000000000002,8.4,4.6,14.8,8.9,7.8,4.9,15.9,4.3,13.8,1.1000000000000005,12.1,4.833333333333333,1.0
CRI,Costa Rica,LAC,Upper Middle Income,2018.0,9.0,6.5,12.4,10.2,7.7,10.4,6.0,8.8,8.4,6.8,8.7,13.7,2.499999999999999,-4.899999999999999,-4.4,1.8,1.3,2.5,1.8,1.8,2.0,1.3,2.0,1.5,2.4,1.3,1.7,0.0,0.30000000000000004,-0.7,7.5,6.2,9.1,8.2,6.9,7.8,7.1,6.6,7.4,8.2,7.7,8.6,1.299999999999999,-2.0,-0.7000000000000002,1.5,0.2,8.4,0.3,7.2,82.3,17.700000000000003,2024,10.6,8.5,13.3,11.5,9.7,9.2,14.5,7.8,12.2,1.8000000000000007,7.9,4.6,13.2,8.4,7.3,4.9,14.1,4.3,12.4,1.1000000000000005,16.5,6.1000000000000005,0.0
CUB,Cuba,LAC,Upper Middle Income,2019.0,7.1,5.7,8.8,7.7,6.5,6.8,7.7,9.0,4.5,5.0,7.7,9.1,1.2000000000000002,-0.09999999999999964,0.9000000000000004,2.0,1.5,2.7,2.0,2.1,2.3,1.5,1.2,1.8,2.5,1.6,3.2,-0.10000000000000009,-2.0,-0.7999999999999998,10.3,8.7,12.2,11.9,8.7,11.1,8.9,6.5,8.7,9.6,11.6,15.5,3.200000000000001,-9.0,-2.1999999999999993,2.0,0.1,6.0,1.0,9.3,81.6,18.400000000000006,2024,7.3,5.9,9.1,8.0,6.6,6.5,10.0,5.3,8.3,1.4000000000000004,10.6,6.4,17.0,11.2,9.8,6.9,17.9,5.9,16.0,1.3999999999999986,17.4,6.466666666666666,1.0
CZE,Czechia,WE,High Income,2001.0,2.8,2.5,3.1,3.2,2.3,,,,,,,,0.9000000000000004,,,4.5,4.2,4.8,5.0,4.0,,,,,,,,1.0,,,4.6,4.3,5.0,4.8,4.4,,,,,,,,0.39999999999999947,,,4.6,0.1,2.3,0.4,4.0,88.7,11.299999999999997,2024,2.4,1.1,5.0,2.7,2.1,1.3,5.7,1.0,4.5,0.6000000000000001,6.6,2.0,19.6,7.0,6.1,2.1,21.3,1.8,18.6,0.9000000000000004,7.3999999999999995,3.9666666666666663,1.0
DEU,Germany,WE,High Income,2016.0,1.3,0.5,3.1,0.4,2.2,0.4,2.4,0.0,3.1,1.1,0.7,1.1,-1.8000000000000003,-1.1,2.0,0.5,,,,,,,,,,,,,,,2.9,1.5,5.8,0.7,5.3,3.0,2.9,1.3,0.4,6.8,1.6,1.5,-4.6,-0.19999999999999996,-0.10000000000000009,0.3,0.0,1.3,0.0,2.9,95.4,4.599999999999994,2024,2.2,1.6,3.1,2.5,1.9,1.8,3.6,1.4,2.8,0.6000000000000001,3.3,1.6,6.7,3.5,3.1,1.6,7.5,1.4,6.5,0.3999999999999999,4.2,1.5666666666666667,1.0
DJI,Djibouti,ESA,Lower Middle Income,2023.0,25.5,22.9,28.2,26.9,23.8,20.8,36.2,,,,,,3.099999999999998,,15.400000000000002,12.1,,,,,,,,,,,,,,,4.2,3.0,5.8,4.4,4.0,4.8,2.7,,,,,,0.40000000000000036,,-2.0999999999999996,8.1,3.4,20.5,1.6,2.6,63.8,36.2,2024,20.9,18.9,23.1,22.9,18.9,20.8,25.3,17.1,21.0,4.0,5.5,4.1,7.3,5.8,5.1,4.4,7.8,3.8,6.9,0.7000000000000002,29.7,13.933333333333335,0.0
DOM,Dominican Republic,LAC,Upper Middle Income,2019.0,6.7,6.0,7.5,7.5,5.9,6.4,7.5,9.6,7.0,5.0,5.1,6.1,1.5999999999999996,3.5,1.0999999999999996,2.2,1.8,2.7,2.6,1.7,2.2,2.2,2.9,2.1,1.7,2.1,1.8,0.9000000000000001,1.0999999999999999,0.0,7.7,6.9,8.6,8.2,7.1,8.0,6.7,4.0,6.6,8.4,9.4,12.0,1.0999999999999996,-8.0,-1.2999999999999998,1.9,0.3,5.6,0.8,6.8,84.6,15.400000000000006,2024,5.6,4.7,6.8,6.2,5.0,5.2,7.5,4.2,6.1,1.2000000000000002,7.5,4.7,11.7,8.0,7.0,5.1,12.5,4.4,10.9,1.0,14.4,5.533333333333334,1.0
