iso3,country,region_sdg,year,hyg_bas_nat,hyg_bas_rur,hyg_bas_urb,hyg_lim_nat,hyg_lim_rur,hyg_lim_urb,hyg_none_nat,hyg_none_rur,hyg_none_urb,san_bas_nat,san_bas_rur,san_bas_urb,san_lim_nat,san_lim_rur,san_lim_urb,san_none_nat,san_none_rur,san_none_urb,wat_bas_nat,wat_bas_rur,wat_bas_urb,wat_lim_nat,wat_lim_rur,wat_lim_urb,wat_none_nat,wat_none_rur,wat_none_urb
AGO,Angola,Sub-Saharan Africa,2016,,,,,,,12.96905,27.70528,9.962909999999994,,,,,,,21.58269599999949,31.4134,3.189040000000006,,,,,,,68.53679849641433,31.58928,4.616489999999999
AGO,Angola,Sub-Saharan Africa,2017,,,,,,,12.96905,27.70528,9.962909999999994,,,,,,,18.1798119999994,31.4134,3.189040000000006,,,,,,,68.53679849641433,31.58928,4.616489999999999
AGO,Angola,Sub-Saharan Africa,2018,,,,,,,12.96905,27.70528,9.962909999999994,,,,,,,14.77692799999932,31.4134,3.189040000000006,,,,,,,68.53679849641433,31.58928,4.616489999999999
AGO,Angola,Sub-Saharan Africa,2019,,,,,,,12.96905,27.70528,9.962909999999994,,,,,,,11.37404399999923,31.4134,3.189040000000006,,,,,,,68.53679849641433,31.58928,4.616489999999999
AGO,Angola,Sub-Saharan Africa,2020,,,,,,,12.96905,27.70528,9.962909999999994,,,,,,,7.971159999999145,31.4134,3.189040000000006,,,,,,,68.53679849641433,31.58928,4.616489999999999
AGO,Angola,Sub-Saharan Africa,2021,,,,,,,12.96905,27.70528,9.962909999999994,,,,,,,4.568275999999059,31.4134,3.189040000000006,,,,,,,,31.58928,4.616489999999999
AGO,Angola,Sub-Saharan Africa,2022,,,,,,,12.96905,27.70528,9.962909999999994,,,,,,,1.165391999999883,31.4134,3.189040000000006,,,,,,,,31.58928,4.616489999999999
AGO,Angola,Sub-Saharan Africa,2023,,,,,,,12.96905,27.70528,9.962909999999994,,,,,,,1.165391999999883,31.4134,3.189040000000006,,,,,,,,31.58928,4.616489999999999
AIA,Anguilla,Latin America and the Caribbean,2000,100.0,-999.0,,0.0,-999.0,,0.0,-999.0,,100.0,-999.0,,0.0,-999.0,,0.0,-999.0,,100.0,-999.0,,0.0,-999.0,,0.0,-999.0,
AIA,Anguilla,Latin America and the Caribbean,2001,100.0,-999.0,,0.0,-999.0,,0.0,-999.0,,100.0,-999.0,,0.0,-999.0,,0.0,-999.0,,100.0,-999.0,,0.0,-999.0,,0.0,-999.0,
AIA,Anguilla,Latin America and the Caribbean,2002,100.0,-999.0,,0.0,-999.0,,0.0,-999.0,,100.0,-999.0,,0.0,-999.0,,0.0,-999.0,,100.0,-999.0,,0.0,-999.0,,0.0,-999.0,
AIA,Anguilla,Latin America and the Caribbean,2003,100.0,-999.0,,0.0,-999.0,,0.0,-999.0,,100.0,-999.0,,0.0,-999.0,,0.0,-999.0,,100.0,-999.0,,0.0,-999.0,,0.0,-999.0,
AIA,Anguilla,Latin America and the Caribbean,2004,100.0,-999.0,,0.0,-999.0,,0.0,-999.0,,100.0,-999.0,,0.0,-999.0,,0.0,-999.0,,100.0,-999.0,,0.0,-999.0,,0.0,-999.0,
AIA,Anguilla,Latin America and the Caribbean,2005,100.0,-999.0,,0.0,-999.0,,0.0,-999.0,,100.0,-999.0,,0.0,-999.0,,0.0,-999.0,,100.0,-999.0,,0.0,-999.0,,0.0,-999.0,
AIA,Anguilla,Latin America and the Caribbean,2006,100.0,-999.0,,0.0,-999.0,,0.0,-999.0,,100.0,-999.0,,0.0,-999.0,,0.0,-999.0,,100.0,-999.0,,0.0,-999.0,,0.0,-999.0,
AIA,Anguilla,Latin America and the Caribbean,2007,100.0,-999.0,,0.0,-999.0,,0.0,-999.0,,100.0,-999.0,,0.0,-999.0,,0.0,-999.0,,100.0,-999.0,,0.0,-999.0,,0.0,-999.0,
AIA,Anguilla,Latin America and the Caribbean,2008,100.0,-999.0,,0.0,-999.0,,0.0,-999.0,,100.0,-999.0,,0.0,-999.0,,0.0,-999.0,,100.0,-999.0,,0.0,-999.0,,0.0,-999.0,
AIA,Anguilla,Latin America and the Caribbean,2009,100.0,-999.0,,0.0,-999.0,,0.0,-999.0,,100.0,-999.0,,0.0,-999.0,,0.0,-999.0,,100.0,-999.0,,0.0,-999.0,,0.0,-999.0,
AIA,Anguilla,Latin America and the Caribbean,2010,100.0,-999.0,,0.0,-999.0,,0.0,-999.0,,100.0,-999.0,,0.0,-999.0,,0.0,-999.0,,100.0,-999.0,,0.0,-999.0,,0.0,-999.0,
AIA,Anguilla,Latin America and the Caribbean,2011,100.0,-999.0,,0.0,-999.0,,0.0,-999.0,,100.0,-999.0,,0.0,-999.0,,0.0,-999.0,,100.0,-999.0,,0.0,-999.0,,0.0,-999.0,
AIA,Anguilla,Latin America and the Caribbean,2012,100.0,-999.0,,0.0,-999.0,,0.0,-999.0,,100.0,-999.0,,0.0,-999.0,,0.0,-999.0,,100.0,-999.0,,0.0,-999.0,,0.0,-999.0,
AIA,Anguilla,Latin America and the Caribbean,2013,100.0,-999.0,,0.0,-999.0,,0.0,-999.0,,100.0,-999.0,,0.0,-999.0,,0.0,-999.0,,100.0,-999.0,,0.0,-999.0,,0.0,-999.0,
AIA,Anguilla,Latin America and the Caribbean,2014,100.0,-999.0,,0.0,-999.0,,0.0,-999.0,,100.0,-999.0,,0.0,-999.0,,0.0,-999.0,,100.0,-999.0,,0.0,-999.0,,0.0,-999.0,
AIA,Anguilla,Latin America and the Caribbean,2015,100.0,-999.0,,0.0,-999.0,,0.0,-999.0,,100.0,-999.0,,0.0,-999.0,,0.0,-999.0,,100.0,-999.0,,0.0,-999.0,,0.0,-999.0,
AIA,Anguilla,Latin America and the Caribbean,2016,100.0,-999.0,,0.0,-999.0,,0.0,-999.0,,100.0,-999.0,,0.0,-999.0,,0.0,-999.0,,100.0,-999.0,,0.0,-999.0,,0.0,-999.0,
AIA,Anguilla,Latin America and the Caribbean,2017,100.0,-999.0,,0.0,-999.0,,0.0,-999.0,,100.0,-999.0,,0.0,-999.0,,0.0,-999.0,,100.0,-999.0,,0.0,-999.0,,0.0,-999.0,
AIA,Anguilla,Latin America and the Caribbean,2018,100.0,-999.0,,0.0,-999.0,,0.0,-999.0,,100.0,-999.0,,0.0,-999.0,,0.0,-999.0,,100.0,-999.0,,0.0,-999.0,,0.0,-999.0,
AIA,Anguilla,Latin America and the Caribbean,2019,100.0,-999.0,,0.0,-999.0,,0.0,-999.0,,100.0,-999.0,,0.0,-999.0,,0.0,-999.0,,100.0,-999.0,,0.0,-999.0,,0.0,-999.0,
AIA,Anguilla,Latin America and the Caribbean,2020,100.0,-999.0,,0.0,-999.0,,0.0,-999.0,,100.0,-999.0,,0.0,-999.0,,0.0,-999.0,,100.0,-999.0,,0.0,-999.0,,0.0,-999.0,
AIA,Anguilla,Latin America and the Caribbean,2021,100.0,-999.0,,0.0,-999.0,,0.0,-999.0,,100.0,-999.0,,0.0,-999.0,,0.0,-999.0,,100.0,-999.0,,0.0,-999.0,,0.0,-999.0,
AIA,Anguilla,Latin America and the Caribbean,2022,100.0,-999.0,,0.0,-999.0,,0.0,-999.0,,100.0,-999.0,,0.0,-999.0,,0.0,-999.0,,100.0,-999.0,,0.0,-999.0,,0.0,-999.0,
AIA,Anguilla,Latin America and the Caribbean,2023,100.0,-999.0,,0.0,-999.0,,0.0,-999.0,,100.0,-999.0,,0.0,-999.0,,0.0,-999.0,,100.0,-999.0,,0.0,-999.0,,0.0,-999.0,
ALB,Albania,Europe and Northern America,2011,,,,,,,,,,,,,,,,,,,49.25722668725848,,,,,,,,
ALB,Albania,Europe and Northern America,2012,87.29693508563042,,,,,,,,,87.98301510375904,,,,,,,,,49.25722668725848,,,,,,,,
ALB,Albania,Europe and Northern America,2013,87.29693508563042,,,,,,,,,87.98301510375904,,,,,,,,,49.25722668725848,,,,,,,,
ALB,Albania,Europe and Northern America,2014,87.29693508563042,,,,,,,,,87.98301510375904,,,,,,,,,49.25722668725848,,,,,,,,
ALB,Albania,Europe and Northern America,2015,87.29693508563042,,,,,,,,,87.98301510375904,,,,,,,,,49.25722668725848,,,,,,,,
ALB,Albania,Europe and Northern America,2016,87.29693508563042,,,,,,,,,87.98301510375904,,,,,,,,,53.33897092303869,,,,,,,,
ALB,Albania,Europe and Northern America,2017,87.29693508563042,,,,,,,,,87.98301510375904,,,,,,,,,57.42071515882071,,,,,,,,
ALB,Albania,Europe and Northern America,2018,87.29693508563042,,,,,,,,,87.98301510375904,,,,,,,,,61.50245939460092,,,,,,,,
ALB,Albania,Europe and Northern America,2019,87.29693508563042,,,,,,,,,87.98301510375904,,,,,,,,,65.58420363038294,,,,,,,,
ALB,Albania,Europe and Northern America,2020,87.29693508563042,,,,,,,,,87.98301510375904,,,,,,,,,69.66594786616315,,,,,,,,
ALB,Albania,Europe and Northern America,2021,87.29693508563042,,,,,,,,,87.98301510375904,,,,,,,,,73.74769210194336,,,,,,,,
ALB,Albania,Europe and Northern America,2022,87.29693508563042,,,,,,,,,87.98301510375904,,,,,,,,,77.82943633772538,,,,,,,,
ALB,Albania,Europe and Northern America,2023,87.29693508563042,,,,,,,,,87.98301510375904,,,,,,,,,81.91118057350559,,,,,,,,
AND,Andorra,Europe and Northern America,2000,100.0,,,0.0,,,0.0,,,100.0,,,0.0,,,0.0,,,100.0,,,0.0,,,0.0,,
AND,Andorra,Europe and Northern America,2001,100.0,,,0.0,,,0.0,,,100.0,,,0.0,,,0.0,,,100.0,,,0.0,,,0.0,,
AND,Andorra,Europe and Northern America,2002,100.0,,,0.0,,,0.0,,,100.0,,,0.0,,,0.0,,,100.0,,,0.0,,,0.0,,
AND,Andorra,Europe and Northern America,2003,100.0,,,0.0,,,0.0,,,100.0,,,0.0,,,0.0,,,100.0,,,0.0,,,0.0,,
AND,Andorra,Europe and Northern America,2004,100.0,,,0.0,,,0.0,,,100.0,,,0.0,,,0.0,,,100.0,,,0.0,,,0.0,,
AND,Andorra,Europe and Northern America,2005,100.0,,,0.0,,,0.0,,,100.0,,,0.0,,,0.0,,,100.0,,,0.0,,,0.0,,
AND,Andorra,Europe and Northern America,2006,100.0,,,0.0,,,0.0,,,100.0,,,0.0,,,0.0,,,100.0,,,0.0,,,0.0,,
AND,Andorra,Europe and Northern America,2007,100.0,,,0.0,,,0.0,,,100.0,,,0.0,,,0.0,,,100.0,,,0.0,,,0.0,,
AND,Andorra,Europe and Northern America,2008,100.0,,,0.0,,,0.0,,,100.0,,,0.0,,,0.0,,,100.0,,,0.0,,,0.0,,
AND,Andorra,Europe and Northern America,2009,100.0,,,0.0,,,0.0,,,100.0,,,0.0,,,0.0,,,100.0,,,0.0,,,0.0,,
AND,Andorra,Europe and Northern America,2010,100.0,,,0.0,,,0.0,,,100.0,,,0.0,,,0.0,,,100.0,,,0.0,,,0.0,,
AND,Andorra,Europe and Northern America,2011,100.0,,,0.0,,,0.0,,,100.0,,,0.0,,,0.0,,,100.0,,,0.0,,,0.0,,
AND,Andorra,Europe and Northern America,2012,100.0,,,0.0,,,0.0,,,100.0,,,0.0,,,0.0,,,100.0,,,0.0,,,0.0,,
AND,Andorra,Europe and Northern America,2013,100.0,,,0.0,,,0.0,,,100.0,,,0.0,,,0.0,,,100.0,,,0.0,,,0.0,,
AND,Andorra,Europe and Northern America,2014,100.0,,,0.0,,,0.0,,,100.0,,,0.0,,,0.0,,,100.0,,,0.0,,,0.0,,
AND,Andorra,Europe and Northern America,2015,100.0,,,0.0,,,0.0,,,100.0,,,0.0,,,0.0,,,100.0,,,0.0,,,0.0,,
AND,Andorra,Europe and Northern America,2016,100.0,,,0.0,,,0.0,,,100.0,,,0.0,,,0.0,,,100.0,,,0.0,,,0.0,,
AND,Andorra,Europe and Northern America,2017,100.0,,,0.0,,,0.0,,,100.0,,,0.0,,,0.0,,,100.0,,,0.0,,,0.0,,
AND,Andorra,Europe and Northern America,2018,100.0,,,0.0,,,0.0,,,100.0,,,0.0,,,0.0,,,100.0,,,0.0,,,0.0,,
AND,Andorra,Europe and Northern America,2019,100.0,,,0.0,,,0.0,,,100.0,,,0.0,,,0.0,,,100.0,,,0.0,,,0.0,,
AND,Andorra,Europe and Northern America,2020,100.0,,,0.0,,,0.0,,,100.0,,,0.0,,,0.0,,,100.0,,,0.0,,,0.0,,
AND,Andorra,Europe and Northern America,2021,100.0,,,0.0,,,0.0,,,100.0,,,0.0,,,0.0,,,100.0,,,0.0,,,0.0,,
AND,Andorra,Europe and Northern America,2022,100.0,,,0.0,,,0.0,,,100.0,,,0.0,,,0.0,,,100.0,,,0.0,,,0.0,,
AND,Andorra,Europe and Northern America,2023,100.0,,,0.0,,,0.0,,,100.0,,,0.0,,,0.0,,,100.0,,,0.0,,,0.0,,
ARE,United Arab Emirates,Northern Africa and Western Asia,2000,100.0,,,0.0,,,0.0,,,100.0,,,0.0,,,0.0,,,100.0,,,0.0,,,0.0,,
ARE,United Arab Emirates,Northern Africa and Western Asia,2001,100.0,,,0.0,,,0.0,,,100.0,,,0.0,,,0.0,,,100.0,,,0.0,,,0.0,,
ARE,United Arab Emirates,Northern Africa and Western Asia,2002,100.0,,,0.0,,,0.0,,,100.0,,,0.0,,,0.0,,,100.0,,,0.0,,,0.0,,
ARE,United Arab Emirates,Northern Africa and Western Asia,2003,100.0,,,0.0,,,0.0,,,100.0,,,0.0,,,0.0,,,100.0,,,0.0,,,0.0,,
ARE,United Arab Emirates,Northern Africa and Western Asia,2004,100.0,,,0.0,,,0.0,,,100.0,,,0.0,,,0.0,,,100.0,,,0.0,,,0.0,,
ARE,United Arab Emirates,Northern Africa and Western Asia,2005,100.0,,,0.0,,,0.0,,,100.0,,,0.0,,,0.0,,,100.0,,,0.0,,,0.0,,
ARE,United Arab Emirates,Northern Africa and Western Asia,2006,100.0,,,0.0,,,0.0,,,100.0,,,0.0,,,0.0,,,100.0,,,0.0,,,0.0,,
ARE,United Arab Emirates,Northern Africa and Western Asia,2007,100.0,,,0.0,,,0.0,,,100.0,,,0.0,,,0.0,,,100.0,,,0.0,,,0.0,,
ARE,United Arab Emirates,Northern Africa and Western Asia,2008,100.0,,,0.0,,,0.0,,,100.0,,,0.0,,,0.0,,,100.0,,,0.0,,,0.0,,
ARE,United Arab Emirates,Northern Africa and Western Asia,2009,100.0,,,0.0,,,0.0,,,100.0,,,0.0,,,0.0,,,100.0,,,0.0,,,0.0,,
ARE,United Arab Emirates,Northern Africa and Western Asia,2010,100.0,,,0.0,,,0.0,,,100.0,,,0.0,,,0.0,,,100.0,,,0.0,,,0.0,,
ARE,United Arab Emirates,Northern Africa and Western Asia,2011,100.0,,,0.0,,,0.0,,,100.0,,,0.0,,,0.0,,,100.0,,,0.0,,,0.0,,
ARE,United Arab Emirates,Northern Africa and Western Asia,2012,100.0,,,0.0,,,0.0,,,100.0,,,0.0,,,0.0,,,100.0,,,0.0,,,0.0,,
ARE,United Arab Emirates,Northern Africa and Western Asia,2013,100.0,,,0.0,,,0.0,,,100.0,,,0.0,,,0.0,,,100.0,,,0.0,,,0.0,,
ARE,United Arab Emirates,Northern Africa and Western Asia,2014,100.0,,,0.0,,,0.0,,,100.0,,,0.0,,,0.0,,,100.0,,,0.0,,,0.0,,
ARE,United Arab Emirates,Northern Africa and Western Asia,2015,100.0,,,0.0,,,0.0,,,100.0,,,0.0,,,0.0,,,100.0,,,0.0,,,0.0,,
ARE,United Arab Emirates,Northern Africa and Western Asia,2016,100.0,,,0.0,,,0.0,,,100.0,,,0.0,,,0.0,,,100.0,,,0.0,,,0.0,,
ARE,United Arab Emirates,Northern Africa and Western Asia,2017,100.0,,,0.0,,,0.0,,,100.0,,,0.0,,,0.0,,,100.0,,,0.0,,,0.0,,
ARE,United Arab Emirates,Northern Africa and Western Asia,2018,100.0,,,0.0,,,0.0,,,100.0,,,0.0,,,0.0,,,100.0,,,0.0,,,0.0,,
ARE,United Arab Emirates,Northern Africa and Western Asia,2019,100.0,,,0.0,,,0.0,,,100.0,,,0.0,,,0.0,,,100.0,,,0.0,,,0.0,,
ARE,United Arab Emirates,Northern Africa and Western Asia,2020,100.0,,,0.0,,,0.0,,,100.0,,,0.0,,,0.0,,,100.0,,,0.0,,,0.0,,
ARE,United Arab Emirates,Northern Africa and Western Asia,2021,100.0,,,0.0,,,0.0,,,100.0,,,0.0,,,0.0,,,100.0,,,0.0,,,0.0,,
ARE,United Arab Emirates,Northern Africa and Western Asia,2022,100.0,,,0.0,,,0.0,,,100.0,,,0.0,,,0.0,,,100.0,,,0.0,,,0.0,,
ARE,United Arab Emirates,Northern Africa and Western Asia,2023,100.0,,,0.0,,,0.0,,,100.0,,,0.0,,,0.0,,,100.0,,,0.0,,,0.0,,
ARG,Argentina,Latin America and the Caribbean,2000,,,,,,,,,,,,,,,,,,,,,,,,,20.15375148109933,42.78139087575892,4.719154483860365
ARG,Argentina,Latin America and the Caribbean,2001,,,,,,,,,,,,,,,,,,,,,,,,,20.15375148109933,42.78139087575892,4.719154483860365
ARG,Argentina,Latin America and the Caribbean,2002,,,,,,,,,,,,,,,,,,,,,,,,,20.15375148109933,42.78139087575892,4.719154483860365
ARG,Argentina,Latin America and the Caribbean,2003,,,,,,,,,,,,,,,,,,,,,,,,,20.15375148109933,42.78139087575892,4.719154483860365
ARG,Argentina,Latin America and the Caribbean,2004,,,,,,,,,,,,,,,,,,,,,,,,,20.15375148109933,42.78139087575892,4.719154483860365
ARG,Argentina,Latin America and the Caribbean,2005,,,,,,,,,,,,,,,,,,,,,,,,,19.5397355043383,41.8706197030715,4.76816048874872
ARG,Argentina,Latin America and the Caribbean,2006,,,,,,,,,,,,,,,,,,,,,,,,,18.92571952757726,40.95984853038431,4.817166493637075
ARG,Argentina,Latin America and the Caribbean,2007,,,,,,,,,,75.47368421052624,,85.0769230769231,,,,,,,,,,,,,18.31170355081622,40.04907735769689,4.86617249852543
ARG,Argentina,Latin America and the Caribbean,2008,,,,,,,,,,75.47368421052624,,85.0769230769231,,,,,,,,,,,,,17.69768757405495,39.13830618500947,4.915178503413799
ARG,Argentina,Latin America and the Caribbean,2009,,,,,,,,,,75.47368421052624,68.0,85.0769230769231,,,,,,,82.09,,,0.826328402706082,,,17.08367159729391,38.22753501232205,4.964184508302154
ARG,Argentina,Latin America and the Caribbean,2010,,,,,,,,,,75.47368421052624,68.0,85.0769230769231,,,,,,,82.09,,,1.44034437946712,,,16.46965562053288,37.31676383963463,5.013190513190509
ARG,Argentina,Latin America and the Caribbean,2011,,,,,,,,,,75.47368421052624,68.0,85.0769230769231,,,,,,,82.09,,,2.054360356228159,,,15.85563964377184,36.40599266694721,5.062196518078864
ARG,Argentina,Latin America and the Caribbean,2012,,,,,,,,,,76.23684210526312,68.0,84.53846153846166,,,,,,,82.09,,,2.668376332989197,,,15.2416236670108,35.49522149426002,5.111202522967233
ARG,Argentina,Latin America and the Caribbean,2013,,,,,,,,,,76.99999999999977,68.0,84.0,,,,,,,82.09,,,3.282392309750236,,,14.62760769024976,34.5844503215726,5.160208527855588
ARG,Argentina,Latin America and the Caribbean,2014,,,,,,,,,,77.76315789473665,68.0,83.46153846153857,,,,,,,82.09,,,3.896408286511502,,,14.01359171348849,33.67367914888518,5.209214532743943
ARG,Argentina,Latin America and the Caribbean,2015,,,,,,,,,,78.52631578947353,68.0,82.9230769230769,,,,,,,82.09,,,4.51042426327254,,,13.39957573672746,32.76290797619777,5.258220537632297
ARG,Argentina,Latin America and the Caribbean,2016,,,,,,,,,,79.2894736842104,68.0,82.38461538461547,,,,,,,82.09,,,5.124440240033579,,,12.78555975996642,31.85213680351035,5.307226542520667
ARG,Argentina,Latin America and the Caribbean,2017,77.56606808588722,,,,,,,,,80.05263157894728,68.0,81.84615384615381,,,,,,,82.09,,,5.738456216794617,,,12.17154378320538,30.94136563082293,5.356232547409022
ARG,Argentina,Latin America and the Caribbean,2018,77.56606808588722,,,,,,,,,80.81578947368416,,81.30769230769238,,,,,,,,,,,,,11.55752780644434,30.03059445813551,5.405238552297376
ARG,Argentina,Latin America and the Caribbean,2019,77.56606808588722,,,,,,,,,81.57894736842104,,80.76923076923072,,,,,,,,,,,,,10.9435118296833,29.11982328544832,5.454244557185731
ARG,Argentina,Latin America and the Caribbean,2020,77.56606808588722,,,,,,,,,82.34210526315769,,80.23076923076928,,,,,,,,,,,,,10.32949585292204,28.2090521127609,5.503250562074086
ARG,Argentina,Latin America and the Caribbean,2021,77.56606808588722,,,,,,,,,83.10526315789457,,79.69230769230762,,,,,,,,,,,,,9.715479876160998,27.29828094007348,5.552256566962456
ARG,Argentina,Latin America and the Caribbean,2022,77.56606808588722,,,,,,,,,83.10526315789457,,79.69230769230762,,,,,,,,,,,,,9.715479876160998,27.29828094007348,5.552256566962456
ARG,Argentina,Latin America and the Caribbean,2023,77.56606808588722,,,,,,,,,83.10526315789457,,79.69230769230762,,,,,,,,,,,,,9.715479876160998,27.29828094007348,5.552256566962456
ARM,Armenia,Northern Africa and Western Asia,2013,,,,,,,,,,,,,,,,,,,96.58975195606394,,,,,,,,
ARM,Armenia,Northern Africa and Western Asia,2014,97.5225260543441,,,,,,,,,,,,,,,,,,96.58975195606394,,,,,,,,
ARM,Armenia,Northern Africa and Western Asia,2015,97.5225260543441,,,,,,,,,88.85208369151303,,,,,,,,,96.58975195606394,,,,,,,,
ARM,Armenia,Northern Africa and Western Asia,2016,97.5225260543441,,,,,,,,,88.85208369151303,,,,,,,,,96.58975195606394,,,,,,,,
ARM,Armenia,Northern Africa and Western Asia,2017,97.5225260543441,,,,,,,,,88.85208369151303,,,,,,,,,96.58975195606394,,,,,,,,
ARM,Armenia,Northern Africa and Western Asia,2018,97.5225260543441,,,,,,,,,88.85208369151303,78.33333,94.01198,6.333365666546882,,,4.814550641940087,,,96.58975195606394,88.95028,96.4497,0.5484801856276107,8.287289999999985,2.958589999999987,2.861767858308454,2.762430000000009,0.5917100000000062
ARM,Armenia,Northern Africa and Western Asia,2019,97.5225260543441,,,,,,,,,88.85208369151303,78.33333,94.01198,6.333365666546882,,,4.814550641940087,,,96.58975195606394,88.95028,96.4497,0.5484801856276107,8.287289999999985,2.958589999999987,2.861767858308454,2.762430000000009,0.5917100000000062
ARM,Armenia,Northern Africa and Western Asia,2020,97.5225260543441,,,,,,,,,88.85208369151303,78.33333,94.01198,6.333365666546882,,,4.814550641940087,,,96.58975195606394,88.95028,96.4497,0.5484801856276107,8.287289999999985,2.958589999999987,2.861767858308454,2.762430000000009,0.5917100000000062
